	msp	msp_int	ES_up	ES_down	cohort	cohort_int	control
36807	msp_0992	988			T1D:LUX:PRJNA289586	28	matched
36808	msp_0993	989			T1D:LUX:PRJNA289586	28	matched
36809	msp_0994	990			T1D:LUX:PRJNA289586	28	matched
36810	msp_0995	991			T1D:LUX:PRJNA289586	28	matched
36811	msp_0996	992			T1D:LUX:PRJNA289586	28	matched
36812	msp_0997	993			T1D:LUX:PRJNA289586	28	matched
36813	msp_0998	994			T1D:LUX:PRJNA289586	28	matched
36814	msp_0999	995			T1D:LUX:PRJNA289586	28	matched
36815	msp_1000	996			T1D:LUX:PRJNA289586	28	matched
36816	msp_1001	997	0.12977766674495758	0.0	T1D:LUX:PRJNA289586	28	matched
36817	msp_1002	998			T1D:LUX:PRJNA289586	28	matched
36818	msp_1003	999			T1D:LUX:PRJNA289586	28	matched
36819	msp_1004	1000			T1D:LUX:PRJNA289586	28	matched
36820	msp_1005	1001	0.0	0.16916821858393435	T1D:LUX:PRJNA289586	28	matched
36821	msp_1006	1002	0.0	0.0	T1D:LUX:PRJNA289586	28	matched
36822	msp_1007	1003			T1D:LUX:PRJNA289586	28	matched
36823	msp_1008	1004			T1D:LUX:PRJNA289586	28	matched
36824	msp_1009	1005	0.15117328122933207	0.0	T1D:LUX:PRJNA289586	28	matched
36825	msp_1010	1006			T1D:LUX:PRJNA289586	28	matched
36826	msp_1011	1007			T1D:LUX:PRJNA289586	28	matched
36827	msp_1012	1008	0.06478450515481139	0.0	T1D:LUX:PRJNA289586	28	matched
36828	msp_1013	1009	0.07202342844847666	0.0	T1D:LUX:PRJNA289586	28	matched
36829	msp_1014	1010			T1D:LUX:PRJNA289586	28	matched
36830	msp_1016	1011			T1D:LUX:PRJNA289586	28	matched
36831	msp_1017	1012			T1D:LUX:PRJNA289586	28	matched
36832	msp_1018	1013			T1D:LUX:PRJNA289586	28	matched
36833	msp_1019	1014			T1D:LUX:PRJNA289586	28	matched
36834	msp_1020	1015			T1D:LUX:PRJNA289586	28	matched
36835	msp_1021	1016	0.009281857691513804	0.0	T1D:LUX:PRJNA289586	28	matched
36836	msp_1022	1017			T1D:LUX:PRJNA289586	28	matched
36837	msp_1023	1018			T1D:LUX:PRJNA289586	28	matched
36838	msp_1024	1019			T1D:LUX:PRJNA289586	28	matched
36839	msp_1025	1020			T1D:LUX:PRJNA289586	28	matched
36840	msp_1026	1021			T1D:LUX:PRJNA289586	28	matched
36841	msp_1027	1022			T1D:LUX:PRJNA289586	28	matched
36842	msp_1028c	1023			T1D:LUX:PRJNA289586	28	matched
36843	msp_1029	1024			T1D:LUX:PRJNA289586	28	matched
36844	msp_1030	1025			T1D:LUX:PRJNA289586	28	matched
36845	msp_1031	1026			T1D:LUX:PRJNA289586	28	matched
36846	msp_1032	1027	0.0	0.0771482671462873	T1D:LUX:PRJNA289586	28	matched
36847	msp_1033	1028	0.11423118864156483	0.0	T1D:LUX:PRJNA289586	28	matched
36848	msp_1034	1029			T1D:LUX:PRJNA289586	28	matched
36849	msp_1035	1030			T1D:LUX:PRJNA289586	28	matched
36850	msp_1036	1031			T1D:LUX:PRJNA289586	28	matched
36851	msp_1037	1032	0.01450647132964148	0.0	T1D:LUX:PRJNA289586	28	matched
36852	msp_1038	1033	0.0	0.051756545052567646	T1D:LUX:PRJNA289586	28	matched
36853	msp_1039	1034	0.015859520492243852	0.0	T1D:LUX:PRJNA289586	28	matched
36854	msp_1040c	1035			T1D:LUX:PRJNA289586	28	matched
36855	msp_1041	1036			T1D:LUX:PRJNA289586	28	matched
36856	msp_1042	1037			T1D:LUX:PRJNA289586	28	matched
36857	msp_1043	1038	0.01450647132964148	0.0	T1D:LUX:PRJNA289586	28	matched
36858	msp_1044	1039			T1D:LUX:PRJNA289586	28	matched
36859	msp_1045	1040			T1D:LUX:PRJNA289586	28	matched
36860	msp_1046	1041			T1D:LUX:PRJNA289586	28	matched
36861	msp_1047	1042			T1D:LUX:PRJNA289586	28	matched
36862	msp_1048	1043			T1D:LUX:PRJNA289586	28	matched
36863	msp_1049	1044			T1D:LUX:PRJNA289586	28	matched
36864	msp_1050	1045			T1D:LUX:PRJNA289586	28	matched
36865	msp_1051	1046	0.0	0.0	T1D:LUX:PRJNA289586	28	matched
36866	msp_1052	1047			T1D:LUX:PRJNA289586	28	matched
36867	msp_1053	1048			T1D:LUX:PRJNA289586	28	matched
36868	msp_1054	1049			T1D:LUX:PRJNA289586	28	matched
36869	msp_1055	1050			T1D:LUX:PRJNA289586	28	matched
36870	msp_1056	1051			T1D:LUX:PRJNA289586	28	matched
36871	msp_1057c	1052			T1D:LUX:PRJNA289586	28	matched
36872	msp_1058c	1053			T1D:LUX:PRJNA289586	28	matched
36873	msp_1059c	1054			T1D:LUX:PRJNA289586	28	matched
36874	msp_1060c	1055	0.17756913330150964	0.0	T1D:LUX:PRJNA289586	28	matched
36875	msp_1061c	1056			T1D:LUX:PRJNA289586	28	matched
36876	msp_1062	1057	0.06763664790257692	0.0	T1D:LUX:PRJNA289586	28	matched
36877	msp_1063c	1058			T1D:LUX:PRJNA289586	28	matched
36878	msp_1064	1059			T1D:LUX:PRJNA289586	28	matched
36879	msp_1065	1060			T1D:LUX:PRJNA289586	28	matched
36880	msp_1066	1061			T1D:LUX:PRJNA289586	28	matched
36881	msp_1067	1062			T1D:LUX:PRJNA289586	28	matched
36882	msp_1068	1063			T1D:LUX:PRJNA289586	28	matched
36883	msp_1069	1064			T1D:LUX:PRJNA289586	28	matched
36884	msp_1070	1065			T1D:LUX:PRJNA289586	28	matched
36885	msp_1071	1066			T1D:LUX:PRJNA289586	28	matched
36886	msp_1072	1067			T1D:LUX:PRJNA289586	28	matched
36887	msp_1073	1068			T1D:LUX:PRJNA289586	28	matched
36888	msp_1074	1069			T1D:LUX:PRJNA289586	28	matched
36889	msp_1075	1070			T1D:LUX:PRJNA289586	28	matched
36890	msp_1076	1071			T1D:LUX:PRJNA289586	28	matched
36891	msp_1077	1072			T1D:LUX:PRJNA289586	28	matched
36892	msp_1078	1073	0.0	0.004186376346611536	T1D:LUX:PRJNA289586	28	matched
36893	msp_1079	1074			T1D:LUX:PRJNA289586	28	matched
36894	msp_1081	1075			T1D:LUX:PRJNA289586	28	matched
36895	msp_1082	1076			T1D:LUX:PRJNA289586	28	matched
36896	msp_1083	1077			T1D:LUX:PRJNA289586	28	matched
36897	msp_1084	1078			T1D:LUX:PRJNA289586	28	matched
36898	msp_1085	1079			T1D:LUX:PRJNA289586	28	matched
36899	msp_1086	1080			T1D:LUX:PRJNA289586	28	matched
36900	msp_1087	1081			T1D:LUX:PRJNA289586	28	matched
36901	msp_1088	1082			T1D:LUX:PRJNA289586	28	matched
36902	msp_1089	1083	0.0	0.052817180862216206	T1D:LUX:PRJNA289586	28	matched
36903	msp_1090	1084	0.05171717515740306	0.0	T1D:LUX:PRJNA289586	28	matched
36904	msp_1091	1085			T1D:LUX:PRJNA289586	28	matched
36905	msp_1092	1086			T1D:LUX:PRJNA289586	28	matched
36906	msp_1093	1087			T1D:LUX:PRJNA289586	28	matched
36907	msp_1094	1088	0.2736890281042113	0.0	T1D:LUX:PRJNA289586	28	matched
36908	msp_1095	1089			T1D:LUX:PRJNA289586	28	matched
36909	msp_1096	1090			T1D:LUX:PRJNA289586	28	matched
36910	msp_1097	1091			T1D:LUX:PRJNA289586	28	matched
36911	msp_1098	1092			T1D:LUX:PRJNA289586	28	matched
36912	msp_1099c	1093			T1D:LUX:PRJNA289586	28	matched
36913	msp_1100	1094	0.0	0.0	T1D:LUX:PRJNA289586	28	matched
36914	msp_1101	1095			T1D:LUX:PRJNA289586	28	matched
36915	msp_1102	1096			T1D:LUX:PRJNA289586	28	matched
36916	msp_1103	1097			T1D:LUX:PRJNA289586	28	matched
36917	msp_1104	1098			T1D:LUX:PRJNA289586	28	matched
36918	msp_1105	1099			T1D:LUX:PRJNA289586	28	matched
36919	msp_1106	1100			T1D:LUX:PRJNA289586	28	matched
36920	msp_1107	1101			T1D:LUX:PRJNA289586	28	matched
36921	msp_1108	1102			T1D:LUX:PRJNA289586	28	matched
36922	msp_1109	1103			T1D:LUX:PRJNA289586	28	matched
36923	msp_1110	1104			T1D:LUX:PRJNA289586	28	matched
36924	msp_1111	1105			T1D:LUX:PRJNA289586	28	matched
36925	msp_1112	1106			T1D:LUX:PRJNA289586	28	matched
36926	msp_1113c	1107			T1D:LUX:PRJNA289586	28	matched
36927	msp_1114	1108	0.12730381577206917	0.0	T1D:LUX:PRJNA289586	28	matched
36928	msp_1115	1109			T1D:LUX:PRJNA289586	28	matched
36929	msp_1116	1110			T1D:LUX:PRJNA289586	28	matched
36930	msp_1117	1111			T1D:LUX:PRJNA289586	28	matched
36931	msp_1118	1112			T1D:LUX:PRJNA289586	28	matched
36932	msp_1120	1113	0.0052865068307479295	0.0	T1D:LUX:PRJNA289586	28	matched
36933	msp_1121	1114			T1D:LUX:PRJNA289586	28	matched
36934	msp_1122	1115	0.0	0.0	T1D:LUX:PRJNA289586	28	matched
36935	msp_1123	1116			T1D:LUX:PRJNA289586	28	matched
36936	msp_1124	1117			T1D:LUX:PRJNA289586	28	matched
36937	msp_1125	1118			T1D:LUX:PRJNA289586	28	matched
36938	msp_1126	1119			T1D:LUX:PRJNA289586	28	matched
36939	msp_1127	1120	0.17361461812822804	0.0	T1D:LUX:PRJNA289586	28	matched
36940	msp_1128	1121	0.02670994125049665	0.0	T1D:LUX:PRJNA289586	28	matched
36941	msp_1129	1122			T1D:LUX:PRJNA289586	28	matched
36942	msp_1130	1123			T1D:LUX:PRJNA289586	28	matched
36943	msp_1131	1124	0.11423118864156483	0.0	T1D:LUX:PRJNA289586	28	matched
36944	msp_1132	1125			T1D:LUX:PRJNA289586	28	matched
36945	msp_1133	1126			T1D:LUX:PRJNA289586	28	matched
36946	msp_1134	1127			T1D:LUX:PRJNA289586	28	matched
36947	msp_1135	1128			T1D:LUX:PRJNA289586	28	matched
36948	msp_1136	1129			T1D:LUX:PRJNA289586	28	matched
36949	msp_1137	1130			T1D:LUX:PRJNA289586	28	matched
36950	msp_1138	1131			T1D:LUX:PRJNA289586	28	matched
36951	msp_1139	1132	0.0	0.0	T1D:LUX:PRJNA289586	28	matched
36952	msp_1140	1133			T1D:LUX:PRJNA289586	28	matched
36953	msp_1141	1134			T1D:LUX:PRJNA289586	28	matched
36954	msp_1142	1135			T1D:LUX:PRJNA289586	28	matched
36955	msp_1143	1136	0.0	0.2640251150794733	T1D:LUX:PRJNA289586	28	matched
36956	msp_1144c	1137			T1D:LUX:PRJNA289586	28	matched
36957	msp_1145	1138			T1D:LUX:PRJNA289586	28	matched
36958	msp_1146	1139			T1D:LUX:PRJNA289586	28	matched
36959	msp_1147	1140			T1D:LUX:PRJNA289586	28	matched
36960	msp_1148	1141			T1D:LUX:PRJNA289586	28	matched
36961	msp_1149	1142			T1D:LUX:PRJNA289586	28	matched
36962	msp_1150	1143			T1D:LUX:PRJNA289586	28	matched
36963	msp_1151	1144			T1D:LUX:PRJNA289586	28	matched
36964	msp_1152	1145			T1D:LUX:PRJNA289586	28	matched
36965	msp_1153	1146			T1D:LUX:PRJNA289586	28	matched
36966	msp_1154	1147			T1D:LUX:PRJNA289586	28	matched
36967	msp_1155	1148			T1D:LUX:PRJNA289586	28	matched
36968	msp_1156	1149	0.0052865068307479295	0.0	T1D:LUX:PRJNA289586	28	matched
36969	msp_1157	1150			T1D:LUX:PRJNA289586	28	matched
36970	msp_1158	1151	0.0	0.0	T1D:LUX:PRJNA289586	28	matched
36971	msp_1159	1152	0.015859520492243852	0.0	T1D:LUX:PRJNA289586	28	matched
36972	msp_1160	1153			T1D:LUX:PRJNA289586	28	matched
36973	msp_1161	1154			T1D:LUX:PRJNA289586	28	matched
36974	msp_1162	1155			T1D:LUX:PRJNA289586	28	matched
36975	msp_1163	1156			T1D:LUX:PRJNA289586	28	matched
36976	msp_1164	1157			T1D:LUX:PRJNA289586	28	matched
36977	msp_1165	1158			T1D:LUX:PRJNA289586	28	matched
36978	msp_1166	1159			T1D:LUX:PRJNA289586	28	matched
36979	msp_1167	1160			T1D:LUX:PRJNA289586	28	matched
36980	msp_1168	1161			T1D:LUX:PRJNA289586	28	matched
36981	msp_1169c	1162			T1D:LUX:PRJNA289586	28	matched
36982	msp_1170	1163			T1D:LUX:PRJNA289586	28	matched
36983	msp_1171	1164	0.01450647132964148	0.0	T1D:LUX:PRJNA289586	28	matched
36984	msp_1172	1165	0.11423118864156483	0.0	T1D:LUX:PRJNA289586	28	matched
36985	msp_1173c	1166	0.0	0.2441797867361851	T1D:LUX:PRJNA289586	28	matched
36986	msp_1174	1167			T1D:LUX:PRJNA289586	28	matched
36987	msp_1175	1168			T1D:LUX:PRJNA289586	28	matched
36988	msp_1176	1169			T1D:LUX:PRJNA289586	28	matched
36989	msp_1177	1170	0.22452497971359345	0.0	T1D:LUX:PRJNA289586	28	matched
36990	msp_1178	1171			T1D:LUX:PRJNA289586	28	matched
36991	msp_1179	1172			T1D:LUX:PRJNA289586	28	matched
36992	msp_1180	1173			T1D:LUX:PRJNA289586	28	matched
36993	msp_1181	1174			T1D:LUX:PRJNA289586	28	matched
36994	msp_1182	1175			T1D:LUX:PRJNA289586	28	matched
36995	msp_1183	1176			T1D:LUX:PRJNA289586	28	matched
36996	msp_1184	1177			T1D:LUX:PRJNA289586	28	matched
36997	msp_1185	1178			T1D:LUX:PRJNA289586	28	matched
36998	msp_1186	1179			T1D:LUX:PRJNA289586	28	matched
36999	msp_1187	1180			T1D:LUX:PRJNA289586	28	matched
37000	msp_1188	1181			T1D:LUX:PRJNA289586	28	matched
37001	msp_1189	1182	0.015859520492243852	0.0	T1D:LUX:PRJNA289586	28	matched
37002	msp_1190c	1183			T1D:LUX:PRJNA289586	28	matched
37003	msp_1191c	1184			T1D:LUX:PRJNA289586	28	matched
37004	msp_1192	1185			T1D:LUX:PRJNA289586	28	matched
37005	msp_1193	1186			T1D:LUX:PRJNA289586	28	matched
37006	msp_1194	1187			T1D:LUX:PRJNA289586	28	matched
37007	msp_1195	1188			T1D:LUX:PRJNA289586	28	matched
37008	msp_1196	1189			T1D:LUX:PRJNA289586	28	matched
37009	msp_1197	1190			T1D:LUX:PRJNA289586	28	matched
37010	msp_1198	1191			T1D:LUX:PRJNA289586	28	matched
37011	msp_1199	1192			T1D:LUX:PRJNA289586	28	matched
37012	msp_1200	1193	0.01450647132964148	0.0	T1D:LUX:PRJNA289586	28	matched
37013	msp_1201	1194			T1D:LUX:PRJNA289586	28	matched
37014	msp_1202	1195			T1D:LUX:PRJNA289586	28	matched
37015	msp_1203	1196			T1D:LUX:PRJNA289586	28	matched
37016	msp_1204	1197			T1D:LUX:PRJNA289586	28	matched
37017	msp_1205	1198			T1D:LUX:PRJNA289586	28	matched
37018	msp_1206	1199			T1D:LUX:PRJNA289586	28	matched
37019	msp_1207	1200			T1D:LUX:PRJNA289586	28	matched
37020	msp_1208	1201			T1D:LUX:PRJNA289586	28	matched
37021	msp_1209	1202			T1D:LUX:PRJNA289586	28	matched
37022	msp_1210	1203			T1D:LUX:PRJNA289586	28	matched
37023	msp_1211	1204			T1D:LUX:PRJNA289586	28	matched
37024	msp_1212	1205			T1D:LUX:PRJNA289586	28	matched
37025	msp_1213	1206			T1D:LUX:PRJNA289586	28	matched
37026	msp_1214	1207			T1D:LUX:PRJNA289586	28	matched
37027	msp_1215	1208			T1D:LUX:PRJNA289586	28	matched
37028	msp_1216	1209			T1D:LUX:PRJNA289586	28	matched
37029	msp_1217	1210			T1D:LUX:PRJNA289586	28	matched
37030	msp_1218	1211			T1D:LUX:PRJNA289586	28	matched
37031	msp_1219	1212	0.05074987143382189	0.0	T1D:LUX:PRJNA289586	28	matched
37032	msp_1220	1213			T1D:LUX:PRJNA289586	28	matched
37033	msp_1221	1214			T1D:LUX:PRJNA289586	28	matched
37034	msp_1222	1215			T1D:LUX:PRJNA289586	28	matched
37035	msp_1223c	1216			T1D:LUX:PRJNA289586	28	matched
37036	msp_1225	1217			T1D:LUX:PRJNA289586	28	matched
37037	msp_1226	1218			T1D:LUX:PRJNA289586	28	matched
37038	msp_1227c	1219			T1D:LUX:PRJNA289586	28	matched
37039	msp_1228	1220			T1D:LUX:PRJNA289586	28	matched
37040	msp_1229	1221			T1D:LUX:PRJNA289586	28	matched
37041	msp_1230	1222			T1D:LUX:PRJNA289586	28	matched
37042	msp_1231	1223			T1D:LUX:PRJNA289586	28	matched
37043	msp_1232	1224			T1D:LUX:PRJNA289586	28	matched
37044	msp_1233	1225			T1D:LUX:PRJNA289586	28	matched
37045	msp_1234	1226	0.2114602732299179	0.0	T1D:LUX:PRJNA289586	28	matched
37046	msp_1235	1227			T1D:LUX:PRJNA289586	28	matched
37047	msp_1236	1228	0.014856853656830224	0.0	T1D:LUX:PRJNA289586	28	matched
37048	msp_1237	1229			T1D:LUX:PRJNA289586	28	matched
37049	msp_1238	1230	0.09122967603473711	0.0	T1D:LUX:PRJNA289586	28	matched
37050	msp_1239	1231			T1D:LUX:PRJNA289586	28	matched
37051	msp_1240	1232			T1D:LUX:PRJNA289586	28	matched
37052	msp_1241	1233			T1D:LUX:PRJNA289586	28	matched
37053	msp_1242	1234			T1D:LUX:PRJNA289586	28	matched
37054	msp_1243	1235			T1D:LUX:PRJNA289586	28	matched
37055	msp_1244	1236	0.0	0.12756269604963316	T1D:LUX:PRJNA289586	28	matched
37056	msp_1245	1237			T1D:LUX:PRJNA289586	28	matched
37057	msp_1246	1238			T1D:LUX:PRJNA289586	28	matched
37058	msp_1247	1239			T1D:LUX:PRJNA289586	28	matched
37059	msp_1248	1240			T1D:LUX:PRJNA289586	28	matched
37060	msp_1249	1241			T1D:LUX:PRJNA289586	28	matched
37061	msp_1250	1242			T1D:LUX:PRJNA289586	28	matched
37062	msp_1251	1243			T1D:LUX:PRJNA289586	28	matched
37063	msp_1252	1244	0.0	0.0	T1D:LUX:PRJNA289586	28	matched
37064	msp_1253	1245			T1D:LUX:PRJNA289586	28	matched
37065	msp_1254	1246			T1D:LUX:PRJNA289586	28	matched
37066	msp_1255	1247			T1D:LUX:PRJNA289586	28	matched
37067	msp_1256	1248	0.062323196251158806	0.0	T1D:LUX:PRJNA289586	28	matched
37068	msp_1257	1249			T1D:LUX:PRJNA289586	28	matched
37069	msp_1258	1250			T1D:LUX:PRJNA289586	28	matched
37070	msp_1259c	1251			T1D:LUX:PRJNA289586	28	matched
37071	msp_1260	1252			T1D:LUX:PRJNA289586	28	matched
37072	msp_1261	1253			T1D:LUX:PRJNA289586	28	matched
37073	msp_1262	1254			T1D:LUX:PRJNA289586	28	matched
37074	msp_1263c	1255			T1D:LUX:PRJNA289586	28	matched
37075	msp_1264c	1256	0.0	0.26654236427276956	T1D:LUX:PRJNA289586	28	matched
37076	msp_1265	1257			T1D:LUX:PRJNA289586	28	matched
37077	msp_1266	1258			T1D:LUX:PRJNA289586	28	matched
37078	msp_1267	1259			T1D:LUX:PRJNA289586	28	matched
37079	msp_1268	1260			T1D:LUX:PRJNA289586	28	matched
37080	msp_1269	1261			T1D:LUX:PRJNA289586	28	matched
37081	msp_1270	1262	0.17235421767473988	0.0	T1D:LUX:PRJNA289586	28	matched
37082	msp_1271	1263			T1D:LUX:PRJNA289586	28	matched
37083	msp_1272	1264			T1D:LUX:PRJNA289586	28	matched
37084	msp_1273	1265			T1D:LUX:PRJNA289586	28	matched
37085	msp_1274	1266			T1D:LUX:PRJNA289586	28	matched
37086	msp_1275	1267	0.12625552428804532	0.0	T1D:LUX:PRJNA289586	28	matched
37087	msp_1276	1268			T1D:LUX:PRJNA289586	28	matched
37088	msp_1277	1269			T1D:LUX:PRJNA289586	28	matched
37089	msp_1278	1270			T1D:LUX:PRJNA289586	28	matched
37090	msp_1279	1271	0.09376331959941364	0.0	T1D:LUX:PRJNA289586	28	matched
37091	msp_1280	1272			T1D:LUX:PRJNA289586	28	matched
37092	msp_1281	1273			T1D:LUX:PRJNA289586	28	matched
37093	msp_1282	1274			T1D:LUX:PRJNA289586	28	matched
37094	msp_1283	1275			T1D:LUX:PRJNA289586	28	matched
37095	msp_1284	1276			T1D:LUX:PRJNA289586	28	matched
37096	msp_1285	1277			T1D:LUX:PRJNA289586	28	matched
37097	msp_1286	1278			T1D:LUX:PRJNA289586	28	matched
37098	msp_1287	1279	0.0	0.1558079906278969	T1D:LUX:PRJNA289586	28	matched
37099	msp_1288	1280			T1D:LUX:PRJNA289586	28	matched
37100	msp_1290	1281			T1D:LUX:PRJNA289586	28	matched
37101	msp_1291	1282	0.27589141238641596	0.0	T1D:LUX:PRJNA289586	28	matched
37102	msp_1292	1283	0.0	0.0	T1D:LUX:PRJNA289586	28	matched
37103	msp_1293	1284			T1D:LUX:PRJNA289586	28	matched
37104	msp_1294	1285			T1D:LUX:PRJNA289586	28	matched
37105	msp_1295	1286			T1D:LUX:PRJNA289586	28	matched
37106	msp_1296c	1287			T1D:LUX:PRJNA289586	28	matched
37107	msp_1297	1288			T1D:LUX:PRJNA289586	28	matched
37108	msp_1298	1289			T1D:LUX:PRJNA289586	28	matched
37109	msp_1299	1290	0.01450647132964148	0.0	T1D:LUX:PRJNA289586	28	matched
37110	msp_1300c	1291	0.200887259568422	0.0	T1D:LUX:PRJNA289586	28	matched
37111	msp_1301	1292			T1D:LUX:PRJNA289586	28	matched
37112	msp_1302	1293	0.2598159353782938	0.0	T1D:LUX:PRJNA289586	28	matched
37113	msp_1303	1294			T1D:LUX:PRJNA289586	28	matched
37114	msp_1304	1295			T1D:LUX:PRJNA289586	28	matched
37115	msp_1305	1296			T1D:LUX:PRJNA289586	28	matched
37116	msp_1306c	1297			T1D:LUX:PRJNA289586	28	matched
37117	msp_1307	1298			T1D:LUX:PRJNA289586	28	matched
37118	msp_1308	1299	0.3417158009877339	0.0	T1D:LUX:PRJNA289586	28	matched
37119	msp_1309	1300			T1D:LUX:PRJNA289586	28	matched
37120	msp_1310	1301			T1D:LUX:PRJNA289586	28	matched
37121	msp_1311	1302			T1D:LUX:PRJNA289586	28	matched
37122	msp_1312	1303	0.02643253415373976	0.0	T1D:LUX:PRJNA289586	28	matched
37123	msp_1313	1304			T1D:LUX:PRJNA289586	28	matched
37124	msp_1314	1305			T1D:LUX:PRJNA289586	28	matched
37125	msp_1315	1306	0.12625552428804532	0.0	T1D:LUX:PRJNA289586	28	matched
37126	msp_1316	1307			T1D:LUX:PRJNA289586	28	matched
37127	msp_1317	1308			T1D:LUX:PRJNA289586	28	matched
37128	msp_1318	1309			T1D:LUX:PRJNA289586	28	matched
37129	msp_1319	1310			T1D:LUX:PRJNA289586	28	matched
37130	msp_1320c	1311			T1D:LUX:PRJNA289586	28	matched
37131	msp_1321c	1312			T1D:LUX:PRJNA289586	28	matched
37132	msp_1322	1313			T1D:LUX:PRJNA289586	28	matched
37133	msp_1323	1314	0.19777861186272097	0.0	T1D:LUX:PRJNA289586	28	matched
37134	msp_1324	1315			T1D:LUX:PRJNA289586	28	matched
37135	msp_1325	1316			T1D:LUX:PRJNA289586	28	matched
37136	msp_1326	1317			T1D:LUX:PRJNA289586	28	matched
37137	msp_1327	1318			T1D:LUX:PRJNA289586	28	matched
37138	msp_1328	1319	0.11423118864156483	0.0	T1D:LUX:PRJNA289586	28	matched
37139	msp_1329	1320	0.0	0.23527653293169037	T1D:LUX:PRJNA289586	28	matched
37140	msp_1330	1321			T1D:LUX:PRJNA289586	28	matched
37141	msp_1331	1322			T1D:LUX:PRJNA289586	28	matched
37142	msp_1332	1323			T1D:LUX:PRJNA289586	28	matched
37143	msp_1333	1324			T1D:LUX:PRJNA289586	28	matched
37144	msp_1334	1325			T1D:LUX:PRJNA289586	28	matched
37145	msp_1335	1326			T1D:LUX:PRJNA289586	28	matched
37146	msp_1336	1327	0.02643253415373976	0.0	T1D:LUX:PRJNA289586	28	matched
37147	msp_1337c	1328			T1D:LUX:PRJNA289586	28	matched
37148	msp_1338	1329			T1D:LUX:PRJNA289586	28	matched
37149	msp_1339	1330	0.0	0.1454157705003828	T1D:LUX:PRJNA289586	28	matched
37150	msp_1340	1331			T1D:LUX:PRJNA289586	28	matched
37151	msp_1341	1332			T1D:LUX:PRJNA289586	28	matched
37152	msp_1342	1333	0.0	0.0	T1D:LUX:PRJNA289586	28	matched
37153	msp_1343	1334			T1D:LUX:PRJNA289586	28	matched
37154	msp_1344c	1335			T1D:LUX:PRJNA289586	28	matched
37155	msp_1345c	1336			T1D:LUX:PRJNA289586	28	matched
37156	msp_1346c	1337			T1D:LUX:PRJNA289586	28	matched
37157	msp_1347c	1338	0.46111324257248076	0.0	T1D:LUX:PRJNA289586	28	matched
37158	msp_1348	1339			T1D:LUX:PRJNA289586	28	matched
37159	msp_1349	1340	0.0	0.1309136139564946	T1D:LUX:PRJNA289586	28	matched
37160	msp_1350	1341			T1D:LUX:PRJNA289586	28	matched
37161	msp_1351	1342			T1D:LUX:PRJNA289586	28	matched
37162	msp_1352	1343			T1D:LUX:PRJNA289586	28	matched
37163	msp_1353	1344	0.015859520492243852	0.0	T1D:LUX:PRJNA289586	28	matched
37164	msp_1354	1345			T1D:LUX:PRJNA289586	28	matched
37165	msp_1355	1346			T1D:LUX:PRJNA289586	28	matched
37166	msp_1356	1347	0.12046187068116176	0.0	T1D:LUX:PRJNA289586	28	matched
37167	msp_1357	1348			T1D:LUX:PRJNA289586	28	matched
37168	msp_1358	1349			T1D:LUX:PRJNA289586	28	matched
37169	msp_1359	1350			T1D:LUX:PRJNA289586	28	matched
37170	msp_1360	1351			T1D:LUX:PRJNA289586	28	matched
37171	msp_1361	1352			T1D:LUX:PRJNA289586	28	matched
37172	msp_1362	1353	0.014694908027864243	0.0	T1D:LUX:PRJNA289586	28	matched
37173	msp_1363	1354			T1D:LUX:PRJNA289586	28	matched
37174	msp_1364	1355			T1D:LUX:PRJNA289586	28	matched
37175	msp_1365	1356			T1D:LUX:PRJNA289586	28	matched
37176	msp_1366	1357			T1D:LUX:PRJNA289586	28	matched
37177	msp_1367	1358			T1D:LUX:PRJNA289586	28	matched
37178	msp_1368	1359			T1D:LUX:PRJNA289586	28	matched
37179	msp_1369	1360			T1D:LUX:PRJNA289586	28	matched
37180	msp_1370	1361			T1D:LUX:PRJNA289586	28	matched
37181	msp_1371	1362			T1D:LUX:PRJNA289586	28	matched
37182	msp_1372	1363			T1D:LUX:PRJNA289586	28	matched
37183	msp_1373	1364			T1D:LUX:PRJNA289586	28	matched
37184	msp_1374	1365			T1D:LUX:PRJNA289586	28	matched
37185	msp_1375	1366			T1D:LUX:PRJNA289586	28	matched
37186	msp_1376	1367			T1D:LUX:PRJNA289586	28	matched
37187	msp_1377	1368			T1D:LUX:PRJNA289586	28	matched
37188	msp_1378	1369			T1D:LUX:PRJNA289586	28	matched
37189	msp_1379	1370			T1D:LUX:PRJNA289586	28	matched
37190	msp_1380	1371			T1D:LUX:PRJNA289586	28	matched
37191	msp_1381	1372	0.0	0.03403347820221726	T1D:LUX:PRJNA289586	28	matched
37192	msp_1382	1373			T1D:LUX:PRJNA289586	28	matched
37193	msp_1383c	1374			T1D:LUX:PRJNA289586	28	matched
37194	msp_1384	1375			T1D:LUX:PRJNA289586	28	matched
37195	msp_1385	1376	0.0052865068307479295	0.0	T1D:LUX:PRJNA289586	28	matched
37196	msp_1386	1377			T1D:LUX:PRJNA289586	28	matched
37197	msp_1387	1378			T1D:LUX:PRJNA289586	28	matched
37198	msp_1388	1379	0.2114602732299179	0.0	T1D:LUX:PRJNA289586	28	matched
37199	msp_1389	1380			T1D:LUX:PRJNA289586	28	matched
37200	msp_1390	1381			T1D:LUX:PRJNA289586	28	matched
37201	msp_1391	1382			T1D:LUX:PRJNA289586	28	matched
